id_fait,id_temps,id_budget,id_nature,id_section,montant_admis_n,montant_propose_n,montant_admis_n1,montant_reference,taux_execution,ecart_prev_realise,is_recette
1,1,1,8,2,200000.0,0.0,0.0,200000.0,,200000.0,0
2,1,2,8,2,30000.0,0.0,0.0,30000.0,,30000.0,0
3,1,3,8,2,10000.0,0.0,0.0,10000.0,,10000.0,0
4,1,4,8,2,20000.0,0.0,0.0,20000.0,,20000.0,0
5,1,5,8,2,10000.0,0.0,0.0,10000.0,,10000.0,0
6,1,6,8,2,25000.0,0.0,0.0,25000.0,,25000.0,0
7,1,7,8,2,150000.0,0.0,0.0,150000.0,,150000.0,0
8,1,8,8,2,100.0,0.0,0.0,100.0,,100.0,0
9,1,9,8,2,50000.0,0.0,0.0,50000.0,,50000.0,0
10,1,10,8,2,600000.0,0.0,0.0,600000.0,,600000.0,0
11,1,11,8,2,100000.0,0.0,0.0,100000.0,,100000.0,0
12,1,12,8,2,5000.0,0.0,0.0,5000.0,,5000.0,0
13,1,13,8,2,25000.0,0.0,0.0,25000.0,,25000.0,0
14,1,14,8,2,0.0,0.0,0.0,0.0,,0.0,0
15,1,15,8,2,0.0,0.0,0.0,0.0,,0.0,0
16,1,16,8,2,0.0,0.0,0.0,0.0,,0.0,0
17,1,17,8,2,0.0,0.0,0.0,0.0,,0.0,0
18,1,18,8,2,0.0,0.0,0.0,0.0,,0.0,0
19,1,19,8,2,0.0,0.0,0.0,0.0,,0.0,0
20,1,20,8,2,0.0,0.0,0.0,0.0,,0.0,0
21,1,21,8,2,0.0,0.0,0.0,0.0,,0.0,0
22,1,22,8,2,10000.0,0.0,0.0,10000.0,,10000.0,0
23,1,23,8,2,0.0,0.0,0.0,0.0,,0.0,0
24,1,24,8,2,0.0,0.0,0.0,0.0,,0.0,0
25,1,25,8,2,30000.0,0.0,0.0,30000.0,,30000.0,0
26,1,26,8,2,0.0,0.0,0.0,0.0,,0.0,0
27,1,27,8,2,40000.0,0.0,0.0,40000.0,,40000.0,0
28,1,28,8,2,5000.0,0.0,0.0,5000.0,,5000.0,0
29,1,29,8,2,0.0,0.0,0.0,0.0,,0.0,0
30,1,30,8,2,150000.0,0.0,0.0,150000.0,,150000.0,0
31,1,31,8,2,0.0,0.0,0.0,0.0,,0.0,0
32,1,32,8,2,0.0,0.0,0.0,0.0,,0.0,0
33,1,33,8,2,0.0,0.0,0.0,0.0,,0.0,0
